date,low,high,avg,precipitation
10/14/1985,72,91,81.5,0
10/15/1985,71,92,81.5,0.06
10/16/1985,71,87,79,0
10/17/1985,73,90,81.5,0.26
10/18/1985,73,88,80.5,0.01
10/19/1985,71,88,79.5,0
10/20/1985,72,89,80.5,0
10/21/1985,72,89,80.5,0
10/22/1985,70,88,79,0
10/23/1985,70,88,79,0
10/24/1985,69,87,78,0
10/25/1985,71,87,79,0
10/26/1985,70,87,78.5,0
10/27/1985,72,83,77.5,0
10/28/1985,74,89,81.5,0.06
10/29/1985,71,89,80,0
10/30/1985,69,88,78.5,0.03
10/31/1985,68,86,77,0.17
11/1/1985,66,85,75.5,0.01
11/2/1985,63,81,72,0
11/3/1985,70,87,78.5,0.09
11/4/1985,56,73,64.5,0.01
11/5/1985,50,70,60,0
11/6/1985,49,71,60,0
11/7/1985,46,76,61,0
11/8/1985,54,80,67,0
11/9/1985,60,77,68.5,0.06
11/10/1985,62,83,72.5,0.03
11/11/1985,68,75,71.5,0.09
11/12/1985,66,84,75,0
11/13/1985,67,86,76.5,0
11/14/1985,68,86,77,0
11/15/1985,67,85,76,0
11/16/1985,65,84,74.5,0
11/17/1985,62,84,73,0
11/18/1985,69,84,76.5,0
11/19/1985,73,83,78,0.05
11/20/1985,74,82,78,0
11/21/1985,75,86,80.5,0
11/22/1985,70,85,77.5,0.01
11/23/1985,68,78,73,0
11/24/1985,67,84,75.5,0
11/25/1985,67,82,74.5,0
11/26/1985,62,83,72.5,0
11/27/1985,62,85,73.5,0
11/28/1985,63,84,73.5,0
11/29/1985,68,86,77,0
11/30/1985,69,85,77,0.47
12/1/1985,69,84,76.5,0
12/2/1985,59,83,71,0.46
12/3/1985,48,70,59,0
12/4/1985,54,77,65.5,0
12/5/1985,62,68,65,1.67
12/6/1985,50,66,58,0
12/7/1985,47,70,58.5,0
12/8/1985,57,73,65,0
12/9/1985,60,76,68,0
12/10/1985,59,80,69.5,0
12/11/1985,58,80,69,0
12/12/1985,59,82,70.5,0
12/13/1985,64,82,73,0.41
12/14/1985,43,72,57.5,0.49
12/15/1985,37,64,50.5,0
12/16/1985,47,63,55,0
12/17/1985,49,63,56,0
12/18/1985,48,67,57.5,0
12/19/1985,48,69,58.5,0
12/20/1985,46,65,55.5,0
12/21/1985,43,58,50.5,0
12/22/1985,36,57,46.5,0
12/23/1985,41,58,49.5,0
12/24/1985,46,77,61.5,0.42
12/25/1985,37,61,49,0.01
12/26/1985,26,45,35.5,0
12/27/1985,29,60,44.5,0
12/28/1985,39,72,55.5,0
12/29/1985,47,71,59,0
12/30/1985,42,67,54.5,0
12/31/1985,39,76,57.5,0
1/1/1986,59,76,67.5,2.11
1/2/1986,59,78,68.5,0
1/3/1986,58,78,68,0
1/4/1986,60,82,71,0
1/5/1986,46,68,57,0.32
1/6/1986,41,70,55.5,0
1/7/1986,52,72,62,0.21
1/8/1986,58,67,62.5,0.04
1/9/1986,59,70,64.5,0.07
1/10/1986,60,78,69,4.17
1/11/1986,50,64,57,0.1
1/12/1986,48,70,59,0
1/13/1986,45,66,55.5,0
1/14/1986,40,63,51.5,0
1/15/1986,41,71,56,0
1/16/1986,49,71,60,0
1/17/1986,60,73,66.5,0
1/18/1986,59,74,66.5,0.05
1/19/1986,56,75,65.5,0
1/20/1986,47,69,58,0
1/21/1986,45,69,57,0
1/22/1986,47,75,61,0
1/23/1986,54,75,64.5,0
1/24/1986,54,72,63,0
1/25/1986,56,74,65,0
1/26/1986,47,65,56,0.16
1/27/1986,32,56,44,0
1/28/1986,26,45,35.5,0
1/29/1986,31,65,48,0
1/30/1986,44,72,58,0
1/31/1986,48,74,61,0
2/1/1986,49,74,61.5,0
2/2/1986,54,74,64,0
2/3/1986,53,80,66.5,0
2/4/1986,54,80,67,0
2/5/1986,60,83,71.5,0
2/6/1986,60,81,70.5,0
2/7/1986,59,79,69,0
2/8/1986,61,69,65,0.87
2/9/1986,57,77,67,0
2/10/1986,62,86,74,0
2/11/1986,56,75,65.5,0.61
2/12/1986,46,60,53,0.05
2/13/1986,39,57,48,0
2/14/1986,40,70,55,0
2/15/1986,50,73,61.5,0
2/16/1986,45,75,60,0
2/17/1986,55,82,68.5,0
2/18/1986,60,75,67.5,0.13
2/19/1986,56,82,69,0
2/20/1986,63,80,71.5,0
2/21/1986,60,83,71.5,0
2/22/1986,65,82,73.5,0
2/23/1986,57,71,64,0
2/24/1986,55,74,64.5,0
2/25/1986,44,61,52.5,0
2/26/1986,39,68,53.5,0
2/27/1986,53,80,66.5,0.15
2/28/1986,52,64,58,0.03
2/29/1986,,,,
3/1/1986,42,53,47.5,0.03
3/2/1986,35,60,47.5,0
3/3/1986,38,72,55,0
3/4/1986,52,73,62.5,0.12
3/5/1986,48,66,57,0
3/6/1986,40,71,55.5,0
3/7/1986,50,72,61,0
3/8/1986,48,76,62,0
3/9/1986,59,79,69,0
3/10/1986,64,77,70.5,0.08
3/11/1986,64,85,74.5,0
3/12/1986,64,88,76,0
3/13/1986,69,88,78.5,0
3/14/1986,60,79,69.5,0.37
3/15/1986,61,77,69,0.9
3/16/1986,62,82,72,0.66
3/17/1986,63,82,72.5,0
3/18/1986,61,82,71.5,0
3/19/1986,68,87,77.5,0.15
3/20/1986,60,88,74,0
3/21/1986,49,66,57.5,0.15
3/22/1986,44,59,51.5,0.01
3/23/1986,42,67,54.5,0
3/24/1986,47,73,60,0
3/25/1986,54,77,65.5,0
3/26/1986,61,79,70,0
3/27/1986,60,78,69,0.02
3/28/1986,57,81,69,0
3/29/1986,59,79,69,0.14
3/30/1986,59,78,68.5,0
3/31/1986,59,79,69,0
4/1/1986,55,80,67.5,0
4/2/1986,55,85,70,0
4/3/1986,57,84,70.5,0
4/4/1986,58,82,70,0
4/5/1986,61,82,71.5,0
4/6/1986,58,83,70.5,0
4/7/1986,60,86,73,0
4/8/1986,60,86,73,0
4/9/1986,62,79,70.5,0.02
4/10/1986,52,73,62.5,0
4/11/1986,54,78,66,0.05
4/12/1986,50,82,66,0.19
4/13/1986,59,77,68,0.23
4/14/1986,55,81,68,0
4/15/1986,59,84,71.5,0
4/16/1986,61,81,71,0
4/17/1986,54,75,64.5,0
4/18/1986,53,79,66,0
4/19/1986,55,78,66.5,0
4/20/1986,54,83,68.5,0
4/21/1986,59,84,71.5,0
4/22/1986,54,79,66.5,0
4/23/1986,52,76,64,0
4/24/1986,49,78,63.5,0
4/25/1986,47,82,64.5,0
4/26/1986,53,87,70,0
4/27/1986,58,91,74.5,0
4/28/1986,60,92,76,0
4/29/1986,59,91,75,0
4/30/1986,62,91,76.5,0
5/1/1986,58,92,75,0
5/2/1986,64,89,76.5,0
5/3/1986,68,91,79.5,0
5/4/1986,66,83,74.5,0.01
5/5/1986,65,84,74.5,0
5/6/1986,67,88,77.5,0
5/7/1986,69,89,79,0
5/8/1986,64,91,77.5,0
5/9/1986,67,93,80,0.03
5/10/1986,62,80,71,0
5/11/1986,59,81,70,0
5/12/1986,56,83,69.5,0
5/13/1986,62,86,74,0
5/14/1986,62,84,73,0.1
5/15/1986,64,85,74.5,0
5/16/1986,61,84,72.5,0
5/17/1986,62,88,75,0
5/18/1986,64,88,76,0
5/19/1986,69,90,79.5,0.11
5/20/1986,65,89,77,0.6
5/21/1986,63,87,75,0.03
5/22/1986,63,86,74.5,0
5/23/1986,64,93,78.5,0
5/24/1986,68,93,80.5,0
5/25/1986,66,95,80.5,0
5/26/1986,67,91,79,0
5/27/1986,70,89,79.5,0
5/28/1986,70,93,81.5,0
5/29/1986,65,95,80,0
5/30/1986,66,96,81,0
5/31/1986,70,95,82.5,0
6/1/1986,72,94,83,0
6/2/1986,73,96,84.5,0.09
6/3/1986,72,94,83,0.51
6/4/1986,73,87,80,0.43
6/5/1986,73,89,81,0
6/6/1986,73,92,82.5,0
6/7/1986,74,95,84.5,0.93
6/8/1986,73,91,82,0.03
6/9/1986,72,94,83,1.68
6/10/1986,74,94,84,0.4
6/11/1986,73,92,82.5,0.07
6/12/1986,74,85,79.5,0
6/13/1986,72,89,80.5,1.11
6/14/1986,71,91,81,0.17
6/15/1986,70,89,79.5,0.97
6/16/1986,72,91,81.5,0
6/17/1986,72,88,80,0.29
6/18/1986,71,91,81,0.23
6/19/1986,73,88,80.5,1.1
6/20/1986,71,88,79.5,0.25
6/21/1986,73,86,79.5,0.57
6/22/1986,72,89,80.5,0.03
6/23/1986,73,87,80,0
6/24/1986,70,93,81.5,0.63
6/25/1986,73,91,82,0
6/26/1986,74,92,83,0
6/27/1986,72,93,82.5,0
6/28/1986,73,93,83,0
6/29/1986,72,93,82.5,0.01
6/30/1986,71,91,81,0
7/1/1986,73,93,83,0.08
7/2/1986,72,92,82,0.11
7/3/1986,73,89,81,0.35
7/4/1986,73,84,78.5,0.85
7/5/1986,70,89,79.5,0.09
7/6/1986,68,91,79.5,0.6
7/7/1986,71,90,80.5,0.01
7/8/1986,73,92,82.5,0
7/9/1986,73,93,83,0
7/10/1986,75,93,84,0.18
7/11/1986,74,93,83.5,0.19
7/12/1986,72,91,81.5,0.09
7/13/1986,70,92,81,0
7/14/1986,73,92,82.5,0
7/15/1986,75,94,84.5,0
7/16/1986,75,94,84.5,0
7/17/1986,75,95,85,0
7/18/1986,73,94,83.5,1.2
7/19/1986,74,94,84,0
7/20/1986,76,96,86,0
7/21/1986,78,92,85,0
7/22/1986,73,86,79.5,0.92
7/23/1986,73,82,77.5,0.76
7/24/1986,72,92,82,0
7/25/1986,73,91,82,0.1
7/26/1986,74,92,83,0.07
7/27/1986,74,90,82,0.11
7/28/1986,74,90,82,0.02
7/29/1986,73,87,80,0.11
7/30/1986,75,91,83,0
7/31/1986,75,96,85.5,0.01
8/1/1986,74,95,84.5,0
8/2/1986,75,94,84.5,0.04
8/3/1986,75,93,84,0.32
8/4/1986,74,94,84,0.03
8/5/1986,73,91,82,0.02
8/6/1986,72,94,83,0
8/7/1986,74,96,85,0
8/8/1986,74,96,85,1.32
8/9/1986,76,95,85.5,0.1
8/10/1986,74,91,82.5,0
8/11/1986,74,87,80.5,0.08
8/12/1986,73,88,80.5,0.74
8/13/1986,73,91,82,0.3
8/14/1986,74,91,82.5,0.87
8/15/1986,78,90,84,0
8/16/1986,74,89,81.5,0
8/17/1986,74,91,82.5,0
8/18/1986,75,93,84,0.18
8/19/1986,75,91,83,0.02
8/20/1986,73,86,79.5,0.86
8/21/1986,73,93,83,0.64
8/22/1986,74,94,84,0.03
8/23/1986,75,93,84,0
8/24/1986,76,96,86,0
8/25/1986,74,94,84,0
8/26/1986,76,93,84.5,0
8/27/1986,75,93,84,0
8/28/1986,74,92,83,0.05
8/29/1986,73,91,82,0.19
8/30/1986,74,93,83.5,0
8/31/1986,75,93,84,0.2
9/1/1986,74,93,83.5,0.37
9/2/1986,74,92,83,0
9/3/1986,74,92,83,0.02
9/4/1986,75,90,82.5,0
9/5/1986,75,90,82.5,0.24
9/6/1986,73,91,82,0.12
9/7/1986,73,92,82.5,0
9/8/1986,73,92,82.5,0.26
9/9/1986,70,88,79,0.65
9/10/1986,71,85,78,0.02
9/11/1986,71,91,81,0
9/12/1986,73,92,82.5,0.37
9/13/1986,75,93,84,0.05
9/14/1986,74,92,83,0.2
9/15/1986,74,89,81.5,0
9/16/1986,72,92,82,0
9/17/1986,73,88,80.5,0
9/18/1986,72,86,79,2.04
9/19/1986,70,88,79,0
9/20/1986,72,86,79,0.05
9/21/1986,69,90,79.5,0
9/22/1986,73,89,81,0.01
9/23/1986,71,93,82,0.05
9/24/1986,73,93,83,0.05
9/25/1986,73,92,82.5,0
9/26/1986,74,93,83.5,0
9/27/1986,74,89,81.5,0
9/28/1986,74,91,82.5,0
9/29/1986,73,91,82,0
9/30/1986,72,93,82.5,0
10/1/1986,74,94,84,0
10/2/1986,73,93,83,0
10/3/1986,71,92,81.5,0
10/4/1986,72,94,83,0
10/5/1986,71,93,82,0
10/6/1986,71,95,83,0.74
10/7/1986,72,92,82,0.23
10/8/1986,74,92,83,0
10/9/1986,70,90,80,2.1
10/10/1986,70,87,78.5,1
10/11/1986,70,90,80,0
10/12/1986,73,93,83,0
10/13/1986,73,91,82,0
10/14/1986,74,91,82.5,0
10/15/1986,70,88,79,0
10/16/1986,63,81,72,0
10/17/1986,60,80,70,0
10/18/1986,61,82,71.5,0
10/19/1986,66,81,73.5,0
10/20/1986,61,82,71.5,0
10/21/1986,60,81,70.5,0
10/22/1986,62,82,72,0
10/23/1986,63,84,73.5,0
10/24/1986,64,84,74,0
10/25/1986,66,86,76,0
10/26/1986,68,84,76,0
10/27/1986,69,75,72,0.64
10/28/1986,66,79,72.5,0
10/29/1986,70,79,74.5,0.17
10/30/1986,71,82,76.5,0
10/31/1986,70,88,79,0.75
11/1/1986,71,88,79.5,1.03
11/2/1986,68,74,71,0
11/3/1986,66,83,74.5,0
11/4/1986,67,86,76.5,0
11/5/1986,67,86,76.5,0
11/6/1986,70,88,79,0
11/7/1986,70,89,79.5,0
11/8/1986,70,86,78,0
11/9/1986,69,86,77.5,0.02
11/10/1986,70,87,78.5,0
11/11/1986,70,83,76.5,0.01
11/12/1986,70,87,78.5,0
11/13/1986,70,87,78.5,0
11/14/1986,66,82,74,0
11/15/1986,63,79,71,0
11/16/1986,60,85,72.5,0
11/17/1986,66,88,77,0
11/18/1986,71,88,79.5,0
11/19/1986,71,83,77,0.08
11/20/1986,68,86,77,0
11/21/1986,57,78,67.5,0
11/22/1986,53,80,66.5,0
11/23/1986,61,84,72.5,0
11/24/1986,68,86,77,0
11/25/1986,68,86,77,0
11/26/1986,70,82,76,0
11/27/1986,68,83,75.5,0
11/28/1986,68,85,76.5,0
11/29/1986,71,85,78,0.05
11/30/1986,70,82,76,0.5
12/1/1986,68,82,75,0.06
12/2/1986,65,82,73.5,0.13
12/3/1986,53,67,60,0
12/4/1986,49,68,58.5,0
12/5/1986,52,71,61.5,0
12/6/1986,61,77,69,0
12/7/1986,60,79,69.5,0
12/8/1986,63,81,72,0
12/9/1986,64,84,74,0
12/10/1986,64,86,75,0
12/11/1986,67,84,75.5,0.02
12/12/1986,66,84,75,0.05
12/13/1986,53,68,60.5,0
12/14/1986,58,77,67.5,0
12/15/1986,62,78,70,0
12/16/1986,61,78,69.5,0
12/17/1986,59,78,68.5,0
12/18/1986,59,81,70,0
12/19/1986,61,73,67,0
12/20/1986,63,82,72.5,0
12/21/1986,54,72,63,0
12/22/1986,55,73,64,0.31
12/23/1986,65,76,70.5,0.56
12/24/1986,64,81,72.5,1.2
12/25/1986,58,71,64.5,0
12/26/1986,54,68,61,0
12/27/1986,54,70,62,0
12/28/1986,53,70,61.5,0
12/29/1986,53,74,63.5,0
12/30/1986,54,63,58.5,0
12/31/1986,54,67,60.5,1.27
1/1/1987,52,67,59.5,0
1/2/1987,43,59,51,0
1/3/1987,41,64,52.5,0
1/4/1987,50,65,57.5,0.78
1/5/1987,49,59,54,0
1/6/1987,52,71,61.5,0
1/7/1987,54,71,62.5,0
1/8/1987,53,72,62.5,0
1/9/1987,51,73,62,0
1/10/1987,58,81,69.5,0.02
1/11/1987,44,61,52.5,0
1/12/1987,37,60,48.5,0
1/13/1987,41,66,53.5,0
1/14/1987,43,76,59.5,0
1/15/1987,52,80,66,0
1/16/1987,56,82,69,0
1/17/1987,62,82,72,0
1/18/1987,61,82,71.5,0
1/19/1987,60,85,72.5,0.01
1/20/1987,57,71,64,0
1/21/1987,56,62,59,0.01
1/22/1987,49,71,60,0.37
1/23/1987,38,53,45.5,0
1/24/1987,32,67,49.5,0
1/25/1987,47,75,61,0.08
1/26/1987,46,62,54,0
1/27/1987,37,52,44.5,0
1/28/1987,33,69,51,0
1/29/1987,46,72,59,0
1/30/1987,44,78,61,0
1/31/1987,45,69,57,0
2/1/1987,40,75,57.5,0
2/2/1987,52,79,65.5,0
2/3/1987,51,72,61.5,0
2/4/1987,53,73,63,0
2/5/1987,59,71,65,0.07
2/6/1987,62,77,69.5,0
2/7/1987,55,71,63,0.66
2/8/1987,50,70,60,0.03
2/9/1987,43,57,50,0
2/10/1987,39,65,52,0
2/11/1987,45,72,58.5,0
2/12/1987,47,72,59.5,0
2/13/1987,52,76,64,0
2/14/1987,45,70,57.5,0
2/15/1987,48,79,63.5,0
2/16/1987,57,79,68,0.32
2/17/1987,49,71,60,0
2/18/1987,53,73,63,0.28
2/19/1987,50,70,60,0
2/20/1987,55,65,60,0.02
2/21/1987,53,66,59.5,0.18
2/22/1987,57,83,70,0.04
2/23/1987,50,69,59.5,0.01
2/24/1987,50,73,61.5,0.04
2/25/1987,59,73,66,0.09
2/26/1987,60,82,71,0
2/27/1987,60,84,72,0
2/28/1987,66,83,74.5,0
2/29/1987,,,,
3/1/1987,59,72,65.5,0.45
3/2/1987,52,64,58,0
3/3/1987,50,75,62.5,0
3/4/1987,55,77,66,0
3/5/1987,55,70,62.5,0
3/6/1987,56,73,64.5,0.03
3/7/1987,61,81,71,1.29
3/8/1987,58,78,68,0
3/9/1987,57,78,67.5,0
3/10/1987,54,75,64.5,0
3/11/1987,50,69,59.5,0
3/12/1987,47,67,57,0
3/13/1987,45,66,55.5,0
3/14/1987,44,71,57.5,0
3/15/1987,48,77,62.5,0
3/16/1987,52,80,66,0
3/17/1987,58,80,69,0
3/18/1987,61,78,69.5,0.03
3/19/1987,60,84,72,0.29
3/20/1987,56,77,66.5,0
3/21/1987,52,78,65,0
3/22/1987,54,79,66.5,0
3/23/1987,56,76,66,0
3/24/1987,63,77,70,0
3/25/1987,68,83,75.5,0
3/26/1987,65,71,68,3.2
3/27/1987,66,80,73,0.62
3/28/1987,70,86,78,0
3/29/1987,66,71,68.5,2.52
3/30/1987,62,71,66.5,2.01
3/31/1987,50,67,58.5,0.94
4/1/1987,42,60,51,0
4/2/1987,43,70,56.5,0
4/3/1987,51,75,63,0.08
4/4/1987,44,58,51,0
4/5/1987,38,65,51.5,0
4/6/1987,44,72,58,0
4/7/1987,52,72,62,0
4/8/1987,49,73,61,0
4/9/1987,52,76,64,0
4/10/1987,51,79,65,0
4/11/1987,53,80,66.5,0
4/12/1987,55,82,68.5,0
4/13/1987,62,86,74,0
4/14/1987,66,83,74.5,0.03
4/15/1987,59,80,69.5,0.47
4/16/1987,56,79,67.5,0
4/17/1987,59,74,66.5,0
4/18/1987,57,79,68,0.01
4/19/1987,55,81,68,0
4/20/1987,58,84,71,0
4/21/1987,60,89,74.5,0
4/22/1987,62,90,76,0
4/23/1987,64,89,76.5,0
4/24/1987,65,88,76.5,0
4/25/1987,59,81,70,0
4/26/1987,58,79,68.5,0
4/27/1987,56,80,68,0
4/28/1987,55,86,70.5,0
4/29/1987,62,87,74.5,0
4/30/1987,57,87,72,0
5/1/1987,56,87,71.5,0
5/2/1987,56,87,71.5,0
5/3/1987,62,91,76.5,0
5/4/1987,64,92,78,0
5/5/1987,65,90,77.5,0
5/6/1987,66,85,75.5,0.14
5/7/1987,64,88,76,0
5/8/1987,66,86,76,0
5/9/1987,66,85,75.5,0.5
5/10/1987,67,79,73,0.18
5/11/1987,69,85,77,0.02
5/12/1987,67,86,76.5,0.01
5/13/1987,68,87,77.5,0
5/14/1987,68,87,77.5,0
5/15/1987,69,83,76,0
5/16/1987,66,86,76,0.18
5/17/1987,67,86,76.5,0
5/18/1987,68,88,78,0.07
5/19/1987,69,87,78,0.1
5/20/1987,67,91,79,0
5/21/1987,68,89,78.5,0
5/22/1987,69,88,78.5,0.11
5/23/1987,69,88,78.5,0
5/24/1987,67,87,77,0.03
5/25/1987,68,87,77.5,0
5/26/1987,68,87,77.5,0.03
5/27/1987,67,87,77,0
5/28/1987,70,87,78.5,0.03
5/29/1987,69,86,77.5,0
5/30/1987,67,89,78,0
5/31/1987,71,90,80.5,0
6/1/1987,71,92,81.5,0
6/2/1987,70,95,82.5,0
6/3/1987,71,93,82,0
6/4/1987,72,94,83,0
6/5/1987,72,93,82.5,0.06
6/6/1987,71,86,78.5,0.18
6/7/1987,69,87,78,0
6/8/1987,68,88,78,0
6/9/1987,68,91,79.5,0
6/10/1987,69,94,81.5,0
6/11/1987,71,92,81.5,0.02
6/12/1987,74,96,85,0
6/13/1987,73,94,83.5,0
6/14/1987,73,94,83.5,0
6/15/1987,72,96,84,0
6/16/1987,75,96,85.5,0
6/17/1987,72,96,84,0
6/18/1987,76,97,86.5,0
6/19/1987,74,97,85.5,0.01
6/20/1987,73,95,84,0
6/21/1987,73,95,84,0
6/22/1987,74,98,86,0.07
6/23/1987,76,96,86,0
6/24/1987,77,97,87,0.08
6/25/1987,75,94,84.5,0.05
6/26/1987,75,94,84.5,0.37
6/27/1987,73,89,81,0.01
6/28/1987,72,94,83,0.89
6/29/1987,72,95,83.5,1.68
6/30/1987,74,89,81.5,0.12
7/1/1987,76,92,84,0
7/2/1987,75,94,84.5,0.28
7/3/1987,73,94,83.5,0.86
7/4/1987,72,96,84,0.36
7/5/1987,74,96,85,0.36
7/6/1987,73,95,84,0.14
7/7/1987,75,93,84,0.29
7/8/1987,73,95,84,0
7/9/1987,75,94,84.5,0
7/10/1987,74,94,84,0
7/11/1987,76,96,86,0
7/12/1987,76,95,85.5,0
7/13/1987,73,93,83,1.26
7/14/1987,73,94,83.5,0.01
7/15/1987,72,88,80,1.13
7/16/1987,71,86,78.5,0.83
7/17/1987,70,94,82,0.5
7/18/1987,74,90,82,0.29
7/19/1987,74,86,80,0.51
7/20/1987,74,91,82.5,0.4
7/21/1987,74,89,81.5,0.56
7/22/1987,72,93,82.5,0
7/23/1987,71,96,83.5,0
7/24/1987,74,94,84,0
7/25/1987,76,95,85.5,0
7/26/1987,75,94,84.5,0
7/27/1987,74,95,84.5,0
7/28/1987,75,96,85.5,0.12
7/29/1987,74,95,84.5,0
7/30/1987,76,92,84,0.02
7/31/1987,75,94,84.5,0.03
8/1/1987,74,93,83.5,0.26
8/2/1987,73,94,83.5,1.1
8/3/1987,75,93,84,0.94
8/4/1987,75,95,85,1.74
8/5/1987,76,95,85.5,0
8/6/1987,78,97,87.5,0.07
8/7/1987,78,99,88.5,0
8/8/1987,79,98,88.5,0.05
8/9/1987,79,99,89,0
8/10/1987,78,95,86.5,0.01
8/11/1987,75,97,86,0.83
8/12/1987,74,95,84.5,0.11
8/13/1987,76,89,82.5,0
8/14/1987,74,81,77.5,0.25
8/15/1987,72,90,81,0
8/16/1987,73,94,83.5,0
8/17/1987,76,96,86,0
8/18/1987,78,98,88,0
8/19/1987,77,96,86.5,0
8/20/1987,76,98,87,0.42
8/21/1987,76,92,84,0
8/22/1987,77,89,83,0
8/23/1987,75,95,85,0
8/24/1987,73,96,84.5,0
8/25/1987,73,95,84,0
8/26/1987,75,96,85.5,0
8/27/1987,77,94,85.5,0.03
8/28/1987,75,95,85,0
8/29/1987,75,92,83.5,0.07
8/30/1987,76,96,86,0
8/31/1987,74,94,84,0.19
9/1/1987,76,95,85.5,0
9/2/1987,71,93,82,0.21
9/3/1987,74,92,83,0.98
9/4/1987,74,89,81.5,1.16
9/5/1987,74,93,83.5,1.21
9/6/1987,73,91,82,0
9/7/1987,75,94,84.5,0
9/8/1987,74,94,84,0
9/9/1987,74,95,84.5,0.79
9/10/1987,73,95,84,0
9/11/1987,75,94,84.5,0.73
9/12/1987,74,90,82,0.28
9/13/1987,74,91,82.5,0
9/14/1987,74,94,84,0
9/15/1987,76,93,84.5,0
9/16/1987,74,95,84.5,0
9/17/1987,75,96,85.5,0
9/18/1987,76,95,85.5,0
9/19/1987,75,94,84.5,0.34
9/20/1987,75,93,84,0.15
9/21/1987,76,93,84.5,0.03
9/22/1987,76,96,86,0.56
9/23/1987,74,85,79.5,0.06
9/24/1987,71,87,79,0.01
9/25/1987,68,90,79,0
9/26/1987,70,88,79,0
9/27/1987,71,90,80.5,0
9/28/1987,72,90,81,0
9/29/1987,72,91,81.5,0
9/30/1987,73,79,76,2.13
10/1/1987,69,86,77.5,0
10/2/1987,66,87,76.5,0
10/3/1987,63,87,75,0
10/4/1987,61,80,70.5,0
10/5/1987,59,81,70,0
10/6/1987,62,84,73,0
10/7/1987,62,82,72,0
10/8/1987,60,80,70,0
10/9/1987,60,84,72,0
10/10/1987,70,84,77,0
10/11/1987,72,77,74.5,1.52
10/12/1987,68,72,70,1.44
10/13/1987,59,73,66,0
10/14/1987,58,77,67.5,0
10/15/1987,56,79,67.5,0.03
10/16/1987,63,83,73,0
10/17/1987,66,83,74.5,0
10/18/1987,68,87,77.5,0
10/19/1987,68,87,77.5,0
10/20/1987,70,89,79.5,0
10/21/1987,66,86,76,0
10/22/1987,59,80,69.5,0
10/23/1987,61,79,70,0
10/24/1987,62,83,72.5,0
10/25/1987,66,85,75.5,0
10/26/1987,65,81,73,0
10/27/1987,64,81,72.5,0
10/28/1987,56,75,65.5,0
10/29/1987,55,75,65,0
10/30/1987,56,78,67,0
10/31/1987,63,77,70,0.42
11/1/1987,70,74,72,0.2
11/2/1987,69,78,73.5,0.29
11/3/1987,70,76,73,3.57
11/4/1987,71,85,78,0
11/5/1987,68,79,73.5,0
11/6/1987,61,78,69.5,0
11/7/1987,61,79,70,0
11/8/1987,62,81,71.5,0
11/9/1987,65,84,74.5,0.58
11/10/1987,68,86,77,0
11/11/1987,55,69,62,0
11/12/1987,47,67,57,0
11/13/1987,50,75,62.5,0
11/14/1987,56,80,68,0
11/15/1987,62,82,72,0
11/16/1987,66,84,75,0.04
11/17/1987,66,83,74.5,1.88
11/18/1987,67,81,74,0.05
11/19/1987,67,79,73,1.49
11/20/1987,56,69,62.5,0
11/21/1987,43,61,52,0
11/22/1987,47,71,59,0
11/23/1987,56,76,66,0
11/24/1987,59,77,68,0.11
11/25/1987,63,74,68.5,0.05
11/26/1987,65,80,72.5,1.32
11/27/1987,65,79,72,0.71
11/28/1987,63,78,70.5,0
11/29/1987,57,77,67,0
11/30/1987,53,67,60,0
12/1/1987,53,72,62.5,0
12/2/1987,50,67,58.5,0
12/3/1987,46,70,58,0
12/4/1987,53,73,63,0
12/5/1987,42,58,50,0
12/6/1987,41,68,54.5,0
12/7/1987,55,74,64.5,0
12/8/1987,62,76,69,0
12/9/1987,62,81,71.5,0
12/10/1987,61,81,71,0
12/11/1987,54,73,63.5,0.02
12/12/1987,52,77,64.5,0
12/13/1987,54,75,64.5,0
12/14/1987,61,79,70,0
12/15/1987,64,79,71.5,0.49
12/16/1987,48,64,56,0
12/17/1987,38,58,48,0
12/18/1987,42,70,56,0
12/19/1987,50,75,62.5,0
12/20/1987,58,79,68.5,0
12/21/1987,65,80,72.5,0
12/22/1987,61,79,70,0
12/23/1987,57,77,67,0
12/24/1987,61,77,69,0
12/25/1987,66,82,74,0
12/26/1987,61,81,71,0
12/27/1987,60,80,70,0
12/28/1987,61,81,71,0
12/29/1987,48,69,58.5,0
12/30/1987,47,66,56.5,0
12/31/1987,52,72,62,0
1/1/1988,54,78,66,0
1/2/1988,58,78,68,0
1/3/1988,59,70,64.5,0
1/4/1988,54,63,58.5,0
1/5/1988,47,62,54.5,0
1/6/1988,46,70,58,0
1/7/1988,51,75,63,0.1
1/8/1988,56,72,64,0
1/9/1988,49,57,53,0.47
1/10/1988,50,55,52.5,0.09
1/11/1988,44,61,52.5,0
1/12/1988,42,70,56,0
1/13/1988,47,74,60.5,0
1/14/1988,46,65,55.5,0
1/15/1988,45,56,50.5,0
1/16/1988,45,68,56.5,0
1/17/1988,50,72,61,0.01
1/18/1988,56,79,67.5,0
1/19/1988,58,81,69.5,0
1/20/1988,65,82,73.5,0
1/21/1988,58,77,67.5,0.81
1/22/1988,47,58,52.5,0
1/23/1988,44,58,51,0
1/24/1988,46,57,51.5,0.44
1/25/1988,47,66,56.5,1.2
1/26/1988,39,57,48,0
1/27/1988,37,55,46,0
1/28/1988,36,59,47.5,0
1/29/1988,42,69,55.5,0
